Ticker,Date,MarketClose,Volume,MarketOpen,High,Low
NVDA,12/05/2011,$0.35,644696000,$0.40,$0.40,$0.38
NVDA,12/06/2011,$0.35,573832000,$0.39,$0.39,$0.38
NVDA,12/07/2011,$0.35,510016000,$0.38,$0.38,$0.37
NVDA,12/08/2011,$0.34,491488000,$0.38,$0.38,$0.37
NVDA,12/09/2011,$0.34,555840000,$0.36,$0.38,$0.36
NVDA,12/12/2011,$0.33,573208000,$0.36,$0.37,$0.36
NVDA,12/13/2011,$0.32,516596000,$0.37,$0.37,$0.35
NVDA,12/14/2011,$0.31,636020000,$0.35,$0.35,$0.34
NVDA,12/15/2011,$0.31,435148000,$0.35,$0.35,$0.34
NVDA,12/16/2011,$0.31,619116000,$0.34,$0.35,$0.34
NVDA,12/19/2011,$0.30,463276000,$0.34,$0.34,$0.33
NVDA,12/20/2011,$0.32,445208000,$0.34,$0.35,$0.34
NVDA,12/21/2011,$0.31,548424000,$0.35,$0.35,$0.34
NVDA,12/22/2011,$0.33,576560000,$0.34,$0.36,$0.34
NVDA,12/23/2011,$0.32,248948000,$0.36,$0.36,$0.35
NVDA,12/27/2011,$0.32,195712000,$0.35,$0.36,$0.35
NVDA,12/28/2011,$0.31,233960000,$0.35,$0.35,$0.34
NVDA,12/29/2011,$0.32,211112000,$0.35,$0.35,$0.34
NVDA,12/30/2011,$0.32,186956000,$0.35,$0.35,$0.35
NVDA,01/03/2012,$0.32,468044000,$0.36,$0.36,$0.35
NVDA,01/04/2012,$0.33,347372000,$0.35,$0.36,$0.35
NVDA,01/05/2012,$0.34,563548000,$0.35,$0.37,$0.35
NVDA,01/06/2012,$0.33,533252000,$0.37,$0.37,$0.36
NVDA,01/09/2012,$0.33,508244000,$0.36,$0.37,$0.36
NVDA,01/10/2012,$0.33,546328000,$0.37,$0.37,$0.36
NVDA,01/11/2012,$0.33,484272000,$0.36,$0.36,$0.35
NVDA,01/12/2012,$0.32,652364000,$0.36,$0.36,$0.34
NVDA,01/13/2012,$0.31,504300000,$0.35,$0.35,$0.34
NVDA,01/17/2012,$0.31,627176000,$0.35,$0.35,$0.34
NVDA,01/18/2012,$0.32,632676000,$0.34,$0.35,$0.34
NVDA,01/19/2012,$0.33,608312000,$0.35,$0.36,$0.35
NVDA,01/20/2012,$0.33,546272000,$0.36,$0.36,$0.35
NVDA,01/23/2012,$0.33,562792000,$0.36,$0.37,$0.35
NVDA,01/24/2012,$0.34,730920000,$0.36,$0.38,$0.36
NVDA,01/25/2012,$0.34,1274152000,$0.36,$0.37,$0.35
NVDA,01/26/2012,$0.34,799672000,$0.38,$0.38,$0.37
NVDA,01/27/2012,$0.34,449996000,$0.37,$0.37,$0.36
NVDA,01/30/2012,$0.34,399076000,$0.37,$0.37,$0.36
NVDA,01/31/2012,$0.34,357900000,$0.37,$0.37,$0.36
NVDA,02/01/2012,$0.34,428020000,$0.37,$0.38,$0.37
NVDA,02/02/2012,$0.36,696236000,$0.38,$0.39,$0.37
NVDA,02/03/2012,$0.36,495232000,$0.39,$0.40,$0.39
NVDA,02/06/2012,$0.36,278868000,$0.39,$0.39,$0.39
NVDA,02/07/2012,$0.36,410296000,$0.39,$0.40,$0.39
NVDA,02/08/2012,$0.37,847612000,$0.39,$0.42,$0.39
NVDA,02/09/2012,$0.37,561944000,$0.41,$0.41,$0.41
NVDA,02/10/2012,$0.36,440268000,$0.40,$0.41,$0.40
NVDA,02/13/2012,$0.37,610668000,$0.41,$0.41,$0.40
NVDA,02/14/2012,$0.37,453756000,$0.40,$0.41,$0.40
NVDA,02/15/2012,$0.37,1110856000,$0.41,$0.42,$0.40
NVDA,02/16/2012,$0.38,1888588000,$0.38,$0.41,$0.38
NVDA,02/17/2012,$0.36,1020360000,$0.41,$0.41,$0.39
NVDA,02/21/2012,$0.37,518176000,$0.40,$0.41,$0.40
NVDA,02/22/2012,$0.36,492432000,$0.40,$0.41,$0.40
NVDA,02/23/2012,$0.36,323968000,$0.40,$0.40,$0.39
NVDA,02/24/2012,$0.36,366668000,$0.40,$0.40,$0.39
NVDA,02/27/2012,$0.35,745268000,$0.39,$0.39,$0.38
NVDA,02/28/2012,$0.35,699884000,$0.39,$0.39,$0.38
NVDA,02/29/2012,$0.35,689196000,$0.38,$0.39,$0.38
NVDA,03/01/2012,$0.35,449944000,$0.38,$0.39,$0.38
NVDA,03/02/2012,$0.35,684076000,$0.38,$0.39,$0.38
NVDA,03/05/2012,$0.34,514848000,$0.38,$0.38,$0.37
NVDA,03/06/2012,$0.34,471400000,$0.37,$0.37,$0.36
NVDA,03/07/2012,$0.34,441984000,$0.37,$0.37,$0.37
NVDA,03/08/2012,$0.34,430852000,$0.37,$0.38,$0.37
NVDA,03/09/2012,$0.34,367836000,$0.37,$0.38,$0.37
NVDA,03/12/2012,$0.33,299948000,$0.37,$0.37,$0.36
NVDA,03/13/2012,$0.34,553288000,$0.37,$0.37,$0.36
NVDA,03/14/2012,$0.33,735708000,$0.37,$0.37,$0.36
NVDA,03/15/2012,$0.33,382380000,$0.36,$0.37,$0.36
NVDA,03/16/2012,$0.33,428340000,$0.36,$0.37,$0.36
NVDA,03/19/2012,$0.34,405400000,$0.37,$0.37,$0.36
NVDA,03/20/2012,$0.33,449616000,$0.36,$0.36,$0.36
NVDA,03/21/2012,$0.33,467840000,$0.36,$0.36,$0.36
NVDA,03/22/2012,$0.33,425372000,$0.36,$0.36,$0.36
NVDA,03/23/2012,$0.33,315456000,$0.36,$0.36,$0.36
NVDA,03/26/2012,$0.34,288600000,$0.37,$0.37,$0.36
NVDA,03/27/2012,$0.34,419968000,$0.37,$0.38,$0.37
NVDA,03/28/2012,$0.35,892448000,$0.38,$0.38,$0.37
NVDA,03/29/2012,$0.35,372700000,$0.38,$0.38,$0.37
NVDA,03/30/2012,$0.35,527240000,$0.38,$0.39,$0.38
NVDA,04/02/2012,$0.35,407776000,$0.38,$0.39,$0.38
NVDA,04/03/2012,$0.35,430476000,$0.39,$0.39,$0.38
NVDA,04/04/2012,$0.34,495896000,$0.37,$0.38,$0.36
NVDA,04/05/2012,$0.34,369424000,$0.37,$0.37,$0.36
NVDA,04/09/2012,$0.33,365504000,$0.36,$0.36,$0.35
NVDA,04/10/2012,$0.32,470360000,$0.36,$0.36,$0.35
NVDA,04/11/2012,$0.33,372960000,$0.36,$0.37,$0.36
NVDA,04/12/2012,$0.34,384868000,$0.36,$0.37,$0.36
NVDA,04/13/2012,$0.32,311324000,$0.36,$0.37,$0.35
NVDA,04/16/2012,$0.32,463468000,$0.36,$0.36,$0.34
NVDA,04/17/2012,$0.32,460696000,$0.35,$0.35,$0.35
NVDA,04/18/2012,$0.32,400764000,$0.35,$0.35,$0.34
NVDA,04/19/2012,$0.31,667188000,$0.34,$0.36,$0.34
NVDA,04/20/2012,$0.31,509592000,$0.34,$0.34,$0.33
NVDA,04/23/2012,$0.30,706244000,$0.33,$0.33,$0.32
NVDA,04/24/2012,$0.29,730440000,$0.33,$0.33,$0.32
NVDA,04/25/2012,$0.30,727112000,$0.33,$0.33,$0.32
NVDA,04/26/2012,$0.30,539208000,$0.33,$0.33,$0.32
NVDA,04/27/2012,$0.30,475356000,$0.33,$0.33,$0.32
NVDA,04/30/2012,$0.30,262268000,$0.32,$0.33,$0.32
NVDA,05/01/2012,$0.30,408680000,$0.32,$0.33,$0.32
NVDA,05/02/2012,$0.29,684008000,$0.33,$0.33,$0.32
NVDA,05/03/2012,$0.29,419536000,$0.32,$0.32,$0.31
NVDA,05/04/2012,$0.28,545092000,$0.31,$0.32,$0.31
NVDA,05/07/2012,$0.29,604440000,$0.31,$0.32,$0.31
NVDA,05/08/2012,$0.29,462312000,$0.31,$0.31,$0.30
NVDA,05/09/2012,$0.29,520608000,$0.31,$0.32,$0.30
NVDA,05/10/2012,$0.28,597092000,$0.32,$0.32,$0.31
NVDA,05/11/2012,$0.30,1435140000,$0.34,$0.34,$0.33
NVDA,05/14/2012,$0.30,437472000,$0.33,$0.33,$0.32
NVDA,05/15/2012,$0.30,599940000,$0.33,$0.34,$0.32
NVDA,05/16/2012,$0.29,470484000,$0.33,$0.33,$0.32
NVDA,05/17/2012,$0.29,335364000,$0.32,$0.32,$0.32
NVDA,05/18/2012,$0.28,567288000,$0.32,$0.32,$0.30
NVDA,05/21/2012,$0.28,416260000,$0.30,$0.31,$0.30
NVDA,05/22/2012,$0.28,410140000,$0.31,$0.31,$0.30
NVDA,05/23/2012,$0.29,496000000,$0.30,$0.31,$0.30
NVDA,05/24/2012,$0.28,520420000,$0.31,$0.31,$0.30
NVDA,05/25/2012,$0.28,391752000,$0.30,$0.31,$0.30
NVDA,05/29/2012,$0.29,310000000,$0.31,$0.32,$0.31
NVDA,05/30/2012,$0.29,379792000,$0.31,$0.32,$0.31
NVDA,05/31/2012,$0.29,358192000,$0.31,$0.32,$0.31
NVDA,06/01/2012,$0.27,440984000,$0.30,$0.31,$0.30
NVDA,06/04/2012,$0.27,432856000,$0.30,$0.30,$0.29
NVDA,06/05/2012,$0.28,365224000,$0.29,$0.30,$0.29
NVDA,06/06/2012,$0.28,368968000,$0.30,$0.31,$0.30
NVDA,06/07/2012,$0.27,526780000,$0.31,$0.32,$0.30
NVDA,06/08/2012,$0.28,370308000,$0.30,$0.30,$0.30
NVDA,06/11/2012,$0.28,839080000,$0.31,$0.32,$0.31
NVDA,06/12/2012,$0.29,496128000,$0.31,$0.32,$0.31
NVDA,06/13/2012,$0.28,494276000,$0.31,$0.31,$0.30
NVDA,06/14/2012,$0.28,589884000,$0.30,$0.31,$0.30
NVDA,06/15/2012,$0.28,385288000,$0.30,$0.31,$0.30
NVDA,06/18/2012,$0.28,304424000,$0.31,$0.31,$0.30
NVDA,06/19/2012,$0.30,960476000,$0.32,$0.34,$0.32
NVDA,06/20/2012,$0.31,972720000,$0.33,$0.34,$0.33
NVDA,06/21/2012,$0.29,516376000,$0.34,$0.34,$0.32
NVDA,06/22/2012,$0.30,865360000,$0.32,$0.33,$0.32
NVDA,06/25/2012,$0.29,494616000,$0.33,$0.33,$0.31
NVDA,06/26/2012,$0.29,437152000,$0.32,$0.32,$0.31
NVDA,06/27/2012,$0.30,506064000,$0.32,$0.33,$0.32
NVDA,06/28/2012,$0.30,545896000,$0.33,$0.33,$0.32
NVDA,06/29/2012,$0.32,616508000,$0.34,$0.35,$0.34
NVDA,07/02/2012,$0.31,581684000,$0.35,$0.35,$0.33
NVDA,07/03/2012,$0.32,219284000,$0.34,$0.35,$0.34
NVDA,07/05/2012,$0.31,280076000,$0.34,$0.34,$0.34
NVDA,07/06/2012,$0.31,382760000,$0.34,$0.34,$0.33
NVDA,07/09/2012,$0.30,306336000,$0.33,$0.33,$0.33
NVDA,07/10/2012,$0.29,512028000,$0.33,$0.34,$0.32
NVDA,07/11/2012,$0.29,485216000,$0.32,$0.33,$0.31
NVDA,07/12/2012,$0.28,472160000,$0.31,$0.31,$0.31
NVDA,07/13/2012,$0.29,324260000,$0.31,$0.32,$0.31
NVDA,07/16/2012,$0.29,334460000,$0.31,$0.32,$0.31
NVDA,07/17/2012,$0.28,447476000,$0.32,$0.32,$0.30
NVDA,07/18/2012,$0.30,616008000,$0.31,$0.33,$0.31
NVDA,07/19/2012,$0.30,403036000,$0.33,$0.33,$0.33
NVDA,07/20/2012,$0.29,451000000,$0.33,$0.33,$0.32
NVDA,07/23/2012,$0.30,451584000,$0.31,$0.33,$0.31
NVDA,07/24/2012,$0.29,351164000,$0.32,$0.33,$0.32
NVDA,07/25/2012,$0.30,415044000,$0.32,$0.33,$0.32
NVDA,07/26/2012,$0.30,338440000,$0.33,$0.34,$0.33
NVDA,07/27/2012,$0.31,376516000,$0.33,$0.34,$0.33
NVDA,07/30/2012,$0.31,363552000,$0.34,$0.34,$0.33
NVDA,07/31/2012,$0.31,387788000,$0.33,$0.34,$0.33
NVDA,08/01/2012,$0.31,335912000,$0.34,$0.34,$0.33
NVDA,08/02/2012,$0.31,367912000,$0.33,$0.34,$0.33
NVDA,08/03/2012,$0.31,326548000,$0.34,$0.35,$0.33
NVDA,08/06/2012,$0.32,360324000,$0.35,$0.35,$0.35
NVDA,08/07/2012,$0.32,407340000,$0.35,$0.36,$0.35
NVDA,08/08/2012,$0.33,517064000,$0.35,$0.36,$0.35
NVDA,08/09/2012,$0.34,822300000,$0.36,$0.37,$0.36
NVDA,08/10/2012,$0.34,1278744000,$0.38,$0.38,$0.36
NVDA,08/13/2012,$0.34,447244000,$0.37,$0.37,$0.36
NVDA,08/14/2012,$0.33,388828000,$0.37,$0.37,$0.36
NVDA,08/15/2012,$0.33,594404000,$0.37,$0.37,$0.36
NVDA,08/16/2012,$0.34,371008000,$0.37,$0.37,$0.36
NVDA,08/17/2012,$0.34,309864000,$0.37,$0.37,$0.36
NVDA,08/20/2012,$0.34,314392000,$0.37,$0.37,$0.36
NVDA,08/21/2012,$0.33,340248000,$0.37,$0.37,$0.36
NVDA,08/22/2012,$0.34,313556000,$0.36,$0.37,$0.36
NVDA,08/23/2012,$0.33,379040000,$0.37,$0.37,$0.36
NVDA,08/24/2012,$0.33,347724000,$0.36,$0.37,$0.36
NVDA,08/27/2012,$0.33,340944000,$0.36,$0.37,$0.36
NVDA,08/28/2012,$0.33,310764000,$0.36,$0.36,$0.36
NVDA,08/29/2012,$0.33,250412000,$0.36,$0.36,$0.36
NVDA,08/30/2012,$0.32,307488000,$0.36,$0.36,$0.35
NVDA,08/31/2012,$0.32,485064000,$0.35,$0.36,$0.35
NVDA,09/04/2012,$0.30,694452000,$0.34,$0.35,$0.33
NVDA,09/05/2012,$0.31,480256000,$0.33,$0.34,$0.33
NVDA,09/06/2012,$0.31,657296000,$0.34,$0.35,$0.34
NVDA,09/07/2012,$0.31,781064000,$0.33,$0.34,$0.32
NVDA,09/10/2012,$0.30,371108000,$0.33,$0.34,$0.33
NVDA,09/11/2012,$0.31,382808000,$0.33,$0.34,$0.33
NVDA,09/12/2012,$0.31,322608000,$0.34,$0.34,$0.34
NVDA,09/13/2012,$0.31,433836000,$0.34,$0.34,$0.34
NVDA,09/14/2012,$0.32,339468000,$0.34,$0.35,$0.34
NVDA,09/17/2012,$0.31,493348000,$0.35,$0.35,$0.33
NVDA,09/18/2012,$0.31,359952000,$0.33,$0.34,$0.33
NVDA,09/19/2012,$0.31,451936000,$0.34,$0.35,$0.34
NVDA,09/20/2012,$0.31,320596000,$0.34,$0.34,$0.34
NVDA,09/21/2012,$0.31,340136000,$0.34,$0.34,$0.34
NVDA,09/24/2012,$0.31,357832000,$0.34,$0.34,$0.34
NVDA,09/25/2012,$0.31,481544000,$0.35,$0.35,$0.33
NVDA,09/26/2012,$0.30,436812000,$0.33,$0.33,$0.33
NVDA,09/27/2012,$0.30,558888000,$0.33,$0.33,$0.33
NVDA,09/28/2012,$0.31,485508000,$0.33,$0.34,$0.33
NVDA,10/01/2012,$0.30,504236000,$0.34,$0.34,$0.33
NVDA,10/02/2012,$0.30,295492000,$0.33,$0.33,$0.33
NVDA,10/03/2012,$0.30,430872000,$0.33,$0.33,$0.32
NVDA,10/04/2012,$0.31,502608000,$0.33,$0.34,$0.32
NVDA,10/05/2012,$0.30,483068000,$0.34,$0.34,$0.33
NVDA,10/08/2012,$0.30,240596000,$0.33,$0.33,$0.33
NVDA,10/09/2012,$0.30,366360000,$0.33,$0.33,$0.32
NVDA,10/10/2012,$0.29,326568000,$0.32,$0.32,$0.32
NVDA,10/11/2012,$0.29,320516000,$0.32,$0.32,$0.32
NVDA,10/12/2012,$0.29,260696000,$0.32,$0.32,$0.31
NVDA,10/15/2012,$0.29,249580000,$0.32,$0.32,$0.31
NVDA,10/16/2012,$0.30,367696000,$0.32,$0.33,$0.32
NVDA,10/17/2012,$0.30,391752000,$0.32,$0.33,$0.32
NVDA,10/18/2012,$0.29,254772000,$0.33,$0.33,$0.32
NVDA,10/19/2012,$0.28,709412000,$0.32,$0.32,$0.30
NVDA,10/22/2012,$0.27,480840000,$0.30,$0.31,$0.30
NVDA,10/23/2012,$0.28,573948000,$0.30,$0.31,$0.30
NVDA,10/24/2012,$0.28,332916000,$0.31,$0.31,$0.30
NVDA,10/25/2012,$0.28,307356000,$0.31,$0.31,$0.30
NVDA,10/26/2012,$0.28,389376000,$0.31,$0.31,$0.30
NVDA,10/31/2012,$0.27,347112000,$0.30,$0.31,$0.30
NVDA,11/01/2012,$0.29,473220000,$0.30,$0.31,$0.30
NVDA,11/02/2012,$0.29,256700000,$0.32,$0.32,$0.31
NVDA,11/05/2012,$0.30,444840000,$0.31,$0.33,$0.31
NVDA,11/06/2012,$0.30,350804000,$0.33,$0.33,$0.32
NVDA,11/07/2012,$0.29,324620000,$0.32,$0.32,$0.31
NVDA,11/08/2012,$0.29,839024000,$0.32,$0.33,$0.32
NVDA,11/09/2012,$0.28,846280000,$0.32,$0.32,$0.30
NVDA,11/12/2012,$0.27,643624000,$0.31,$0.31,$0.29
NVDA,11/13/2012,$0.27,492120000,$0.30,$0.30,$0.30
NVDA,11/14/2012,$0.26,619300000,$0.30,$0.30,$0.29
NVDA,11/15/2012,$0.27,466688000,$0.29,$0.30,$0.29
NVDA,11/16/2012,$0.26,624552000,$0.29,$0.29,$0.28
NVDA,11/19/2012,$0.27,404092000,$0.29,$0.29,$0.29
NVDA,11/20/2012,$0.27,336976000,$0.29,$0.29,$0.28
NVDA,11/21/2012,$0.27,422312000,$0.29,$0.30,$0.29
NVDA,11/23/2012,$0.27,276932000,$0.30,$0.30,$0.30
NVDA,11/26/2012,$0.28,364600000,$0.30,$0.30,$0.30
NVDA,11/27/2012,$0.28,451404000,$0.30,$0.31,$0.30
NVDA,11/28/2012,$0.28,398332000,$0.30,$0.31,$0.30
NVDA,11/29/2012,$0.28,488688000,$0.31,$0.31,$0.30
NVDA,11/30/2012,$0.28,460504000,$0.30,$0.30,$0.30
NVDA,12/03/2012,$0.27,391380000,$0.30,$0.30,$0.29
NVDA,12/04/2012,$0.28,528068000,$0.29,$0.30,$0.29
NVDA,12/05/2012,$0.28,633024000,$0.30,$0.30,$0.29
NVDA,12/06/2012,$0.28,412896000,$0.30,$0.30,$0.30
NVDA,12/07/2012,$0.28,338288000,$0.30,$0.30,$0.30
NVDA,12/10/2012,$0.29,513644000,$0.30,$0.31,$0.30
NVDA,12/11/2012,$0.29,816724000,$0.31,$0.32,$0.31
NVDA,12/12/2012,$0.29,399404000,$0.32,$0.32,$0.31
NVDA,12/13/2012,$0.29,377556000,$0.31,$0.32,$0.31
NVDA,12/14/2012,$0.29,338660000,$0.31,$0.32,$0.31
NVDA,12/17/2012,$0.29,445232000,$0.31,$0.32,$0.31
NVDA,12/18/2012,$0.29,416436000,$0.31,$0.32,$0.31
NVDA,12/19/2012,$0.29,458544000,$0.32,$0.32,$0.31
NVDA,12/20/2012,$0.29,334332000,$0.32,$0.32,$0.31
NVDA,12/21/2012,$0.28,462172000,$0.31,$0.31,$0.31
NVDA,12/24/2012,$0.28,127376000,$0.31,$0.31,$0.31
NVDA,12/26/2012,$0.28,196740000,$0.31,$0.31,$0.30
NVDA,12/27/2012,$0.28,299804000,$0.31,$0.31,$0.30
NVDA,12/28/2012,$0.28,220600000,$0.30,$0.31,$0.30
NVDA,12/31/2012,$0.28,326460000,$0.30,$0.31,$0.30
NVDA,01/02/2013,$0.29,478836000,$0.31,$0.32,$0.31
NVDA,01/03/2013,$0.29,298888000,$0.32,$0.32,$0.31
NVDA,01/04/2013,$0.30,524968000,$0.32,$0.33,$0.32
NVDA,01/07/2013,$0.29,610732000,$0.33,$0.33,$0.32
NVDA,01/08/2013,$0.29,466424000,$0.32,$0.32,$0.31
NVDA,01/09/2013,$0.28,695020000,$0.31,$0.32,$0.30
NVDA,01/10/2013,$0.28,506368000,$0.31,$0.31,$0.30
NVDA,01/11/2013,$0.28,513172000,$0.31,$0.31,$0.30
NVDA,01/14/2013,$0.28,305684000,$0.31,$0.31,$0.30
NVDA,01/15/2013,$0.28,375888000,$0.30,$0.30,$0.30
NVDA,01/16/2013,$0.28,337376000,$0.30,$0.30,$0.30
NVDA,01/17/2013,$0.28,580736000,$0.30,$0.31,$0.30
NVDA,01/18/2013,$0.28,397088000,$0.31,$0.31,$0.30
NVDA,01/22/2013,$0.28,308224000,$0.30,$0.31,$0.30
NVDA,01/23/2013,$0.28,421808000,$0.30,$0.30,$0.30
NVDA,01/24/2013,$0.28,396980000,$0.30,$0.31,$0.30
NVDA,01/25/2013,$0.29,393920000,$0.31,$0.31,$0.30
NVDA,01/28/2013,$0.29,422492000,$0.31,$0.32,$0.31
NVDA,01/29/2013,$0.28,388872000,$0.31,$0.31,$0.31
NVDA,01/30/2013,$0.28,287592000,$0.31,$0.31,$0.31
NVDA,01/31/2013,$0.28,470544000,$0.31,$0.31,$0.30
NVDA,02/01/2013,$0.29,288816000,$0.31,$0.31,$0.31
NVDA,02/04/2013,$0.28,511744000,$0.31,$0.31,$0.30
NVDA,02/05/2013,$0.29,367296000,$0.31,$0.31,$0.30
NVDA,02/06/2013,$0.28,530688000,$0.30,$0.31,$0.30
NVDA,02/07/2013,$0.28,440000000,$0.31,$0.31,$0.30
NVDA,02/08/2013,$0.29,307232000,$0.31,$0.31,$0.31
NVDA,02/11/2013,$0.29,408308000,$0.31,$0.32,$0.31
NVDA,02/12/2013,$0.29,277804000,$0.31,$0.31,$0.31
NVDA,02/13/2013,$0.29,856396000,$0.31,$0.32,$0.31
NVDA,02/14/2013,$0.29,882096000,$0.31,$0.32,$0.30
NVDA,02/15/2013,$0.29,733860000,$0.32,$0.32,$0.31
NVDA,02/19/2013,$0.29,433552000,$0.32,$0.32,$0.31
NVDA,02/20/2013,$0.29,713012000,$0.31,$0.32,$0.31
NVDA,02/21/2013,$0.28,580408000,$0.31,$0.31,$0.31
NVDA,02/22/2013,$0.29,370148000,$0.31,$0.31,$0.31
NVDA,02/25/2013,$0.28,644444000,$0.31,$0.32,$0.31
NVDA,02/26/2013,$0.29,487504000,$0.31,$0.31,$0.31
NVDA,02/27/2013,$0.29,476980000,$0.31,$0.32,$0.31
NVDA,02/28/2013,$0.29,591392000,$0.31,$0.32,$0.31
NVDA,03/01/2013,$0.30,389396000,$0.31,$0.32,$0.31
NVDA,03/04/2013,$0.29,353680000,$0.32,$0.32,$0.31
NVDA,03/05/2013,$0.30,366168000,$0.32,$0.32,$0.32
NVDA,03/06/2013,$0.30,342928000,$0.32,$0.32,$0.32
NVDA,03/07/2013,$0.30,314824000,$0.32,$0.32,$0.32
NVDA,03/08/2013,$0.30,246464000,$0.32,$0.32,$0.32
NVDA,03/11/2013,$0.29,299748000,$0.32,$0.32,$0.31
NVDA,03/12/2013,$0.30,310856000,$0.32,$0.32,$0.31
NVDA,03/13/2013,$0.30,485840000,$0.32,$0.32,$0.32
NVDA,03/14/2013,$0.30,383304000,$0.32,$0.32,$0.32
NVDA,03/15/2013,$0.29,355776000,$0.32,$0.32,$0.31
NVDA,03/18/2013,$0.29,298312000,$0.31,$0.32,$0.31
NVDA,03/19/2013,$0.29,355480000,$0.31,$0.32,$0.31
NVDA,03/20/2013,$0.29,340588000,$0.31,$0.32,$0.31
NVDA,03/21/2013,$0.29,339032000,$0.31,$0.31,$0.31
NVDA,03/22/2013,$0.29,232476000,$0.31,$0.31,$0.31
NVDA,03/25/2013,$0.29,362076000,$0.31,$0.31,$0.31
NVDA,03/26/2013,$0.29,232540000,$0.31,$0.31,$0.31
NVDA,03/27/2013,$0.29,254944000,$0.31,$0.32,$0.31
NVDA,03/28/2013,$0.30,349276000,$0.32,$0.32,$0.31
NVDA,04/01/2013,$0.29,442828000,$0.32,$0.32,$0.31
NVDA,04/02/2013,$0.29,371524000,$0.31,$0.31,$0.31
NVDA,04/03/2013,$0.28,353156000,$0.31,$0.31,$0.30
NVDA,04/04/2013,$0.28,294676000,$0.30,$0.31,$0.30
NVDA,04/05/2013,$0.29,551352000,$0.30,$0.31,$0.30
NVDA,04/08/2013,$0.29,326660000,$0.31,$0.31,$0.31
NVDA,04/09/2013,$0.29,380584000,$0.31,$0.32,$0.31
NVDA,04/10/2013,$0.30,384688000,$0.32,$0.32,$0.32
NVDA,04/11/2013,$0.30,969220000,$0.32,$0.32,$0.31
NVDA,04/12/2013,$0.30,770548000,$0.32,$0.33,$0.32
NVDA,04/15/2013,$0.30,430420000,$0.33,$0.33,$0.32
NVDA,04/16/2013,$0.30,468844000,$0.32,$0.33,$0.32
NVDA,04/17/2013,$0.30,532948000,$0.32,$0.32,$0.32
NVDA,04/18/2013,$0.29,402548000,$0.32,$0.32,$0.31
NVDA,04/19/2013,$0.29,303028000,$0.31,$0.32,$0.31
NVDA,04/22/2013,$0.29,245568000,$0.31,$0.32,$0.31
NVDA,04/23/2013,$0.30,376948000,$0.32,$0.33,$0.32
NVDA,04/24/2013,$0.31,556556000,$0.32,$0.34,$0.32
NVDA,04/25/2013,$0.31,353224000,$0.34,$0.34,$0.33
NVDA,04/26/2013,$0.31,324332000,$0.34,$0.34,$0.33
NVDA,04/29/2013,$0.32,269712000,$0.34,$0.34,$0.33
NVDA,04/30/2013,$0.32,276712000,$0.34,$0.34,$0.34
NVDA,05/01/2013,$0.32,341316000,$0.34,$0.35,$0.34
NVDA,05/02/2013,$0.32,323480000,$0.34,$0.35,$0.34
NVDA,05/03/2013,$0.32,293864000,$0.35,$0.35,$0.35
NVDA,05/06/2013,$0.32,217116000,$0.35,$0.35,$0.34
NVDA,05/07/2013,$0.32,448068000,$0.35,$0.35,$0.34
NVDA,05/08/2013,$0.32,334032000,$0.34,$0.35,$0.34
NVDA,05/09/2013,$0.32,566800000,$0.34,$0.35,$0.34
NVDA,05/10/2013,$0.34,861136000,$0.35,$0.37,$0.35
NVDA,05/13/2013,$0.33,289812000,$0.36,$0.36,$0.35
NVDA,05/14/2013,$0.34,454140000,$0.36,$0.36,$0.36
NVDA,05/15/2013,$0.34,313172000,$0.36,$0.37,$0.36
NVDA,05/16/2013,$0.34,308368000,$0.37,$0.37,$0.36
NVDA,05/17/2013,$0.35,312116000,$0.37,$0.37,$0.36
NVDA,05/20/2013,$0.34,236380000,$0.37,$0.37,$0.37
NVDA,05/21/2013,$0.35,357784000,$0.37,$0.37,$0.37
NVDA,05/22/2013,$0.34,480404000,$0.37,$0.37,$0.36
NVDA,05/23/2013,$0.34,393884000,$0.36,$0.37,$0.35
NVDA,05/24/2013,$0.34,283304000,$0.36,$0.37,$0.36
NVDA,05/28/2013,$0.34,279300000,$0.37,$0.37,$0.36
NVDA,05/29/2013,$0.34,335052000,$0.36,$0.36,$0.36
NVDA,05/30/2013,$0.34,284504000,$0.36,$0.37,$0.36
NVDA,05/31/2013,$0.34,577508000,$0.36,$0.37,$0.36
NVDA,06/03/2013,$0.34,444468000,$0.36,$0.37,$0.35
NVDA,06/04/2013,$0.34,363676000,$0.36,$0.37,$0.36
NVDA,06/05/2013,$0.33,464520000,$0.36,$0.36,$0.35
NVDA,06/06/2013,$0.33,341044000,$0.35,$0.36,$0.35
NVDA,06/07/2013,$0.34,274584000,$0.36,$0.36,$0.36
NVDA,06/10/2013,$0.34,224148000,$0.36,$0.36,$0.36
NVDA,06/11/2013,$0.33,296336000,$0.36,$0.36,$0.35
NVDA,06/12/2013,$0.33,312588000,$0.36,$0.36,$0.35
NVDA,06/13/2013,$0.34,236256000,$0.35,$0.36,$0.35
NVDA,06/14/2013,$0.33,236012000,$0.36,$0.36,$0.36
NVDA,06/17/2013,$0.34,255336000,$0.36,$0.37,$0.36
NVDA,06/18/2013,$0.34,486772000,$0.36,$0.37,$0.36
NVDA,06/19/2013,$0.35,1159588000,$0.36,$0.39,$0.36
NVDA,06/20/2013,$0.34,628696000,$0.37,$0.37,$0.36
